1,0.0666666666666667,0,1
1,0.2,0,1
1,0.166666666666667,0,1
1,0.0666666666666667,0,1
1,0.166666666666667,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
2,0.05,0.0333333333333333,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
2,0.0666666666666667,0.0333333333333333,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.166666666666667,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.2,0,1
1,0.1,0,1
1,0.2,0,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.2,0,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.233333333333333,0,1
1,0.0666666666666667,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
2,0.0333333333333333,0.0333333333333333,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.166666666666667,0,1
1,0.166666666666667,0,1
1,0.166666666666667,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.2,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.166666666666667,0,1
1,0.166666666666667,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.166666666666667,0,1
1,0.0666666666666667,0,1
1,0.166666666666667,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.166666666666667,0,1
2,0.0333333333333333,0.0333333333333333,1
1,0.166666666666667,0,1
1,0.0666666666666667,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.1,0,1
2,0.1,0.2,1
1,0.133333333333333,0,1
2,0.0666666666666667,0.266666666666667,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.2,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.2,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.2,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
2,0.15,0.333333333333333,1
1,0.2,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.1,0,1
2,0.0833333333333333,0.866666666666667,1
1,0.1,0,1
1,0.1,0,1
1,0.1,0,1
2,0.05,0.7,1
1,0.1,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.166666666666667,0,1
1,0.0666666666666667,0,1
1,0.2,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.2,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.2,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.2,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.1,0,1
2,0.05,0.0333333333333333,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
2,0.0333333333333333,0.0333333333333333,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.2,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.2,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.2,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.2,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.2,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.166666666666667,0,1
1,0.0666666666666667,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.2,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.1,0,1
1,0.166666666666667,0,1
2,0.0333333333333333,0.233333333333333,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
2,0.05,0.233333333333333,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
2,0.0666666666666667,0.2,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.1,0,1
1,0.1,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.1,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.233333333333333,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.2,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
2,0.05,0.0666666666666667,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.2,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.233333333333333,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
2,0.05,0.266666666666667,1
1,0.266666666666667,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.266666666666667,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.233333333333333,0,1
1,0.1,0,1
1,0.233333333333333,0,1
1,0.1,0,1
2,0.05,0.0333333333333333,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.166666666666667,0,1
2,0.05,0.233333333333333,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.133333333333333,0,1
2,0.0333333333333333,0.566666666666667,1
1,0.133333333333333,0,1
2,0.05,0.233333333333333,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.166666666666667,0,1
1,0.1,0,1
2,0.0333333333333333,0.266666666666667,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
3,0.0888888888888889,0.2,1
1,0.133333333333333,0,1
2,0.0666666666666667,0.0333333333333333,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.2,0,1
1,0.1,0,1
1,0.1,0,1
1,0.2,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.233333333333333,0,1
1,0.0666666666666667,0,1
1,0.2,0,1
1,0.0666666666666667,0,1
1,0.166666666666667,0,1
1,0.166666666666667,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.0666666666666667,0,1
1,0.166666666666667,0,1
1,0.2,0,1
1,0.133333333333333,0,1
1,0.266666666666667,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.266666666666667,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
3,0.0333333333333333,0.166666666666667,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.1,0,1
1,0.2,0,1
1,0.1,0,1
1,0.2,0,1
1,0.2,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.2,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
2,0.0333333333333333,0.0666666666666667,1
2,0.05,0.466666666666667,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.2,0,1
1,0.0666666666666667,0,1
1,0.2,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.2,0,1
1,0.0666666666666667,0,1
1,0.2,0,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.166666666666667,0,1
1,0.2,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.2,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.2,0,1
1,0.166666666666667,0,1
2,0.0333333333333333,0.0333333333333333,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.2,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.2,0,1
1,0.166666666666667,0,1
2,0.0333333333333333,0.0333333333333333,1
1,0.166666666666667,0,1
1,0.166666666666667,0,1
1,0.2,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.2,0,1
1,0.133333333333333,0,1
1,0.233333333333333,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.2,0,1
1,0.0666666666666667,0,1
1,0.166666666666667,0,1
1,0.2,0,1
1,0.1,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
2,0.0333333333333333,0.466666666666667,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.2,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.166666666666667,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
5,0.08,0.525,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.2,0,1
2,0.0833333333333333,0.0333333333333333,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.2,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.2,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
2,0.116666666666667,0.5,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.2,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.1,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.166666666666667,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.1,0,1
1,0.1,0,1
1,0.2,0,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.2,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.166666666666667,0,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.166666666666667,0,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.233333333333333,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.2,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.166666666666667,0,1
1,0.2,0,1
1,0.2,0,1
1,0.2,0,1
3,0.0666666666666667,0.2,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.0666666666666667,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.233333333333333,0,1
1,0.2,0,1
1,0.2,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.166666666666667,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
7,0.0904761904761905,0.494444444444444,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.1,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.2,0,1
1,0.166666666666667,0,1
1,0.2,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.166666666666667,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.1,0,1
1,0.1,0,1
1,0.1,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.166666666666667,0,1
1,0.1,0,1
2,0.05,0.0333333333333333,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.166666666666667,0,1
1,0.2,0,1
1,0.1,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.1,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.1,0,1
1,0.166666666666667,0,1
11,0.0848484848484849,0.456666666666667,1
1,0.1,0,1
1,0.1,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.1,0,1
2,0.0333333333333333,0.533333333333333,1
1,0.1,0,1
2,0.0333333333333333,0.0666666666666667,1
5,0.0533333333333333,0.416666666666667,1
1,0.1,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
7,0.0714285714285714,0.238888888888889,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
2,0.0333333333333333,0.4,1
6,0.0666666666666667,0.42,1
1,0.166666666666667,0,1
1,0.2,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.166666666666667,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.166666666666667,0,1
2,0.0333333333333333,0.266666666666667,1
1,0.166666666666667,0,1
2,0.0333333333333333,0.266666666666667,1
1,0.0666666666666667,0,1
2,0.05,0.266666666666667,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
2,0.0333333333333333,0.266666666666667,1
1,0.133333333333333,0,1
2,0.05,0.233333333333333,1
1,0.0666666666666667,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.166666666666667,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.166666666666667,0,1
1,0.2,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.1,0,1
1,0.2,0,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
2,0.0666666666666667,0.0333333333333333,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.166666666666667,0,1
1,0.0666666666666667,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.1,0,1
1,0.2,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.2,0,1
1,0.133333333333333,0,1
1,0.2,0,1
1,0.166666666666667,0,1
1,0.233333333333333,0,1
1,0.166666666666667,0,1
1,0.2,0,1
1,0.1,0,1
1,0.233333333333333,0,1
1,0.133333333333333,0,1
1,0.2,0,1
2,0.05,0.2,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
2,0.0666666666666667,0.766666666666667,1
1,0.166666666666667,0,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.2,0,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
3,0.0444444444444444,0.283333333333333,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
2,0.0666666666666667,0.2,1
1,0.166666666666667,0,1
1,0.0666666666666667,0,1
1,0.166666666666667,0,1
1,0.166666666666667,0,1
2,0.0666666666666667,0.233333333333333,1
1,0.2,0,1
1,0.166666666666667,0,1
